claim_id,claim,claim_status,supporting_papers,evidence_summary,current_confidence,next_verification_needed
C001,Existing LLM trading-agent research has weak reproducibility and protocol comparability,provisionally_supported,P001,"P001 reports 77 included studies, 19 primary empirical studies, only 2/19 time-consistent split protocols, 1/19 explicit transaction-cost model, 1/19 universe/survivorship handling, and no R3 reproducibility.",High for trading-agent literature,Extract full paper tables and definitions for reproducibility coding
C002,Current LLM agents still struggle with real-world expert-authored finance research tasks,provisionally_supported,"P013; P023","P013 reports 537 expert-authored questions using SEC filings and an agentic harness. P023 was surfaced as a new benchmark candidate for financial intelligence and equity-research-style evaluation. P023 requires full verification before upgrading this claim.",High for P013; medium for P023,Extract task taxonomy and scoring protocol from P013 and P023
C003,Investment research agents appear distinguishable from trading agents but require more coding,partially_supported,"P013; P016; P025; P001; P004","P016 and P025 appear to target equity research or report-generation artifacts, while P001/P004 focus on trading agents and P013 focuses on finance research benchmark tasks. Taxonomy coding now identifies P016 and P025 as the strongest investment/equity research agent candidates. Definition still needs testing on 20+ papers.",Medium-high,Apply the definition to full Search-Round-02 papers and test edge cases
C004,Auditability appears underdeveloped in LLM-based financial agents but needs direct coding,plausible_but_under_evidenced,"P001; P013; P016; P014; P004; P006; P025","P001 provides direct evidence for reproducibility gaps in trading agents. P025 may be useful for research report evaluation, but auditability and evidence-grounding details require full-text extraction. Direct auditability coding is still missing.",Medium-low,Create auditability coding rules and score at least 20 papers
C005,Risk-aware evaluation is an important candidate gap but not yet proven as risk-first field direction,partially_supported,"P001; P014; P004; P024; P026","P001 shows weak transaction-cost and survivorship reporting. P024 may strengthen dynamic trading benchmark evidence; P026 may strengthen trust/risk-aware trading-agent evidence. Both are Search-Round-02A candidates requiring full-text extraction.",Medium-low,Extract risk metrics from P024/P026 and verify whether risk is central or secondary
C006,A promising PhD direction is reproducible auditable risk-aware multi-agent investment research systems,strategic_hypothesis,"P001; P013; P014; P016; P025; P004; P006","This is the project's strategic synthesis, not a proven conclusion. P025 strengthens the investment-research-agent side because it targets equity research report generation. Full-text extraction is required before upgrading confidence.",Medium,Convert from opinion into scored gap ranking using expanded database
C007,Financial AI evaluation may be moving from single-task model performance toward lifecycle evaluation and governance,provisionally_supported,"P014; P023; P024; P025","P014 frames lifecycle evaluation and governance. P023/P024/P025 add candidate benchmark/evaluation papers across financial intelligence, trading benchmarks, and equity research reports. Full verification is needed.",Medium,Extract benchmark and evaluation frameworks from P014/P023/P024/P025
C008,Equity research agents may bridge financial QA agents and full investment research systems,partially_supported,"P016; P025; P013","P016 targets equity research and valuation with Data-CoT, Concept-CoT, and Thesis-CoT agents. P025 targets equity research report generation with dataset/evaluation/multi-agent framework. P013 focuses on finance research questions. Together they strengthen the bridge-category hypothesis.",Medium-high,Complete full extraction for P025 and compare directly with P016
C009,Memory is a potentially important but risky component for trustworthy investment research agents,partially_supported,"P006; P027","P006 shows layered memory and character design for LLM trading agents. P027 adds another memory-based multi-agent trading candidate related to FinMem lineage. Research-memory implications remain an extension that requires more evidence.",Medium-low,Extract memory architectures from P006 and P027
C010,Multi-agent role specialization is an emerging design pattern in the currently reviewed financial-agent sample,partially_supported,"P004; P016; P025; P027","P004 uses specialized analyst/researcher/trader/risk roles; P016 uses Data-CoT/Concept-CoT/Thesis-CoT agents; P025 appears to use a multi-agent framework for equity research report generation; P027 adds memory/character-based multi-agent design. This should not be called dominant until at least 20 papers are coded.",Medium,Code agent roles across at least 20 papers
